loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	101	91	102	111	118	96	113	96	115	103	101	109	121	100	99	93	106	100	99	88	107	103	95	107	97	108	98	79	104	68	99	98	104	110	91	99	107	90	94	103	104	93	92	110	97	95	91	95	106	95	117	86	102	102	94	91	102	100	100	72	111	104	94	94	98	105	123	100	99	84	101	104	95	117	110	99	97	93	106	97	84	98	98	89	101	98	107	102	94	93	99	113	103	84	102	103	90	94	92	86
ind2	99	124	122	109	92	97	95	85	112	107	115	99	91	98	103	118	86	119	107	95	91	94	98	103	122	105	107	107	90	110	106	89	108	95	90	94	108	88	102	131	89	108	89	104	91	80	104	107	85	98	86	103	91	105	109	105	111	83	95	94	72	109	95	104	86	105	106	100	100	79	91	112	102	102	106	111	93	93	110	91	95	109	97	93	99	81	108	104	115	90	97	94	104	112	88	98	95	80	107	112
ind3	80	104	82	97	83	79	112	105	73	98	98	98	113	112	112	100	105	101	111	85	102	99	90	99	95	89	113	103	97	100	98	96	93	107	102	106	128	99	97	99	91	86	97	97	86	112	102	92	85	88	105	110	111	104	83	104	111	91	80	94	104	99	108	108	118	94	109	113	94	120	105	102	103	88	112	100	109	103	87	95	96	116	103	111	88	116	98	108	84	99	92	92	92	94	101	85	92	107	112	86
ind4	104	103	125	100	116	89	107	108	103	115	110	105	102	114	118	95	94	100	97	115	120	95	94	113	92	94	95	93	97	102	86	108	116	103	89	85	112	98	107	82	108	109	114	99	111	102	87	95	107	118	96	96	112	101	102	110	106	97	96	91	104	106	122	90	93	109	97	94	104	94	113	87	89	102	90	93	122	110	90	99	95	90	100	108	111	96	90	102	98	88	117	93	97	108	94	99	108	100	102	90
ind5	115	81	98	100	98	76	93	86	90	83	110	107	101	95	100	98	105	93	102	102	95	100	105	93	107	98	111	101	91	102	103	106	107	92	116	118	99	94	96	90	91	91	100	87	101	102	91	97	82	107	104	116	112	106	97	108	95	102	101	121	103	110	101	123	103	90	124	98	112	84	101	96	109	97	94	93	107	110	92	102	81	103	91	100	124	102	87	107	95	80	92	87	90	95	93	90	97	102	96	99
ind6	104	82	104	88	118	109	97	97	95	99	114	92	83	88	102	94	103	88	108	89	111	94	95	106	95	101	108	97	119	101	100	115	117	98	97	112	112	106	108	92	96	102	88	83	76	104	96	103	106	93	107	107	93	100	80	106	99	98	93	96	112	103	114	112	102	122	100	92	103	102	104	100	103	91	102	104	91	91	82	96	97	117	94	90	105	96	90	90	104	105	112	98	107	90	95	111	98	104	100	116
ind7	96	108	90	108	102	101	93	103	128	93	104	104	88	107	97	92	94	97	102	107	102	104	95	105	110	102	82	111	102	113	86	114	98	111	89	99	100	99	109	89	92	94	107	104	99	101	109	110	124	107	93	103	103	92	104	100	101	103	97	94	108	102	91	98	105	89	101	106	101	100	105	94	124	95	94	100	92	107	106	118	111	84	116	87	100	102	101	99	84	93	93	96	120	93	98	92	126	99	99	99
ind8	119	95	101	95	90	98	106	112	114	101	101	83	89	113	106	87	121	103	92	113	110	94	98	99	95	108	137	101	108	103	94	116	80	94	95	103	107	109	95	114	106	89	98	101	99	98	97	91	107	111	86	114	100	109	114	91	103	114	105	101	108	105	98	112	99	98	115	107	87	94	93	117	84	95	85	102	101	105	97	112	82	90	97	108	104	106	107	105	112	109	99	104	105	80	119	91	103	101	106	95
ind9	89	98	104	85	108	99	94	89	113	98	91	105	104	106	97	103	139	108	121	109	100	109	104	105	89	105	80	101	92	94	99	107	111	106	97	99	87	92	101	90	100	116	96	100	109	108	110	118	103	104	103	92	109	89	109	108	95	121	91	81	84	81	108	113	86	103	99	94	102	101	130	97	95	82	95	118	110	101	102	90	107	90	83	101	98	100	99	99	96	97	102	99	93	102	102	98	92	108	114	98
ind10	88	98	95	103	97	90	95	88	92	109	95	92	83	105	97	101	101	83	102	110	115	114	83	95	111	101	97	106	113	106	110	89	82	114	109	102	108	114	96	87	82	103	104	97	115	102	95	105	96	99	86	97	89	115	103	98	97	92	110	97	90	99	99	94	98	102	102	93	102	120	111	102	94	116	122	104	99	92	103	98	113	110	90	91	98	97	113	133	105	88	105	108	112	91	87	96	102	96	101	98
