PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80001	23	224	6	230	4	156	70	30	5	298	29	28	3	66	13	92	39	55	5	5	43	116	13	8	38	224	5	28	9	13	3	192	98	176	24	14	236	127	9	3	95	95	10	4	110	107	66	14	119	115	15	143	18	29	17	11	41	4	222	49	253	6	126	134	192	46	10	210	147	54	37	156	4	249	119	13	4	6	76	65	101	33	10	29	10	169	12	164	139	11	109	81	8	62	7	102	102	124	182	26	57	57	6	158	92	19	86	39	41	39	5	11	25	25	42	117	16	36	28	48	79	3	13	91	76	27	8	235	38	60	177	3	20	194	31	80	103	6	62	243	5	96	10	40	201	188	50	3	150	49	33	71	89	22	99	62	274	3	115	24	13	3	55	11	52	17	235	100	43	6	60	195	59	15	166	17	3	174	3	125	183	160	187	112	18	118	185	18	10	114	2	10	17	14	300	153	72	116	114	30	5	2	7	123	247	82	251	54	41	26	181	267	7	6	4	6	95	6	51	5	2	4	117	159	14	106	56	196	4	7	93	11	8	37	36	264	3	5	2	6	5	13	12	125	3	166	8	9	5	292	67	18	21	6	61	56	8	107	22	2	49	6	5	222	5	67	6	6	4	195	15	248	242	5	9	11	4	28	5	157	3	3	19	130	3	22	222	29	31	239	5	2	44	14	35	11	3	225	8	70	3	98	4	177	69	3	12	160	3	6	5	6	257	18	66	2	2	16	10	3	73	225	103	4	2	98	109	91	5	8	5	2	2	5	25	8	2	2	11	2	2	2	6	9	5	2	5	27	8	163	7	5	4	10	3	3	20	2	7	5	3	5	213	32	30	161	6	4	10	4	189	3	225	41	24	79	4	3	15	14	3	142	50	190
P80002	6	233	4	131	8	137	114	30	36	227	105	14	3	38	9	67	36	112	4	14	16	42	15	4	41	200	3	25	38	89	3	138	26	151	35	31	207	46	117	36	140	49	26	19	157	153	13	4	136	111	8	83	5	37	14	40	174	3	72	34	105	5	6	12	117	68	3	145	95	79	64	98	4	109	117	7	78	60	101	56	71	50	10	17	34	91	34	65	128	34	127	23	7	93	14	26	127	117	145	8	50	104	5	96	71	13	42	52	4	26	4	133	36	11	76	97	5	7	28	103	112	3	15	77	93	29	3	84	121	50	6	31	33	136	4	37	33	4	76	204	32	64	41	51	128	61	88	3	97	38	3	20	63	8	100	55	216	4	68	28	59	3	74	31	26	21	139	54	163	5	29	94	43	27	93	55	3	139	3	65	10	132	128	5	19	120	72	50	8	168	2	90	6	5	149	98	105	104	109	14	5	2	4	56	187	145	159	11	128	92	15	184	21	29	4	66	127	6	61	5	2	3	198	127	10	94	84	156	43	21	48	9	42	38	160	200	2	73	2	93	3	104	53	26	3	129	16	109	4	256	6	2	8	5	85	69	6	108	55	2	92	6	12	112	48	111	4	6	4	68	10	131	132	5	9	9	4	67	47	43	3	2	5	43	3	19	215	7	19	188	3	2	13	2	5	28	3	137	9	79	26	75	4	118	35	3	7	172	3	9	7	6	188	24	22	2	2	25	5	3	4	197	42	3	2	28	108	84	4	64	4	3	3	3	63	6	2	2	36	2	2	3	18	10	31	2	5	61	48	87	4	4	4	15	3	3	13	2	4	5	3	2	67	4	19	165	5	9	10	32	138	3	216	12	4	102	4	3	3	15	3	37	40	151
P80003	6	225	6	122	4	287	62	26	89	318	5	41	33	131	4	96	21	112	35	72	4	19	23	7	46	145	4	29	103	165	3	43	33	223	106	23	175	144	10	24	41	54	95	7	282	65	20	35	201	88	42	224	74	3	13	58	60	17	138	84	150	9	72	97	117	45	2	149	33	13	190	9	4	160	100	7	26	23	201	68	62	3	104	45	2	54	49	135	97	180	79	82	3	122	13	54	37	24	71	40	81	88	8	103	6	5	32	70	82	16	10	155	5	6	86	56	7	4	16	80	138	3	4	39	36	23	20	184	80	45	140	3	11	40	4	235	170	11	34	159	6	123	43	85	160	81	138	2	117	109	6	32	48	25	6	23	151	4	35	49	8	3	11	71	77	5	112	81	182	15	23	206	17	7	175	4	3	124	3	81	129	55	78	83	32	123	110	4	7	55	2	51	24	3	82	56	7	26	128	20	5	3	8	78	232	22	148	3	21	9	159	177	40	44	49	14	194	11	11	31	4	11	106	69	19	47	44	87	48	40	46	15	3	91	60	248	3	39	10	83	12	50	3	64	3	126	38	95	6	287	34	29	14	7	47	7	15	58	47	2	34	5	37	40	26	41	7	13	7	168	24	139	114	6	20	17	11	3	27	45	14	3	14	51	9	8	161	25	15	192	16	11	111	66	4	5	3	131	8	34	13	95	4	103	43	3	3	160	13	21	8	5	255	3	152	3	4	8	58	3	38	134	9	4	3	53	63	19	6	10	6	2	2	10	9	10	2	2	32	2	2	10	9	21	8	2	5	38	68	133	6	9	4	74	8	21	83	2	21	26	5	23	84	26	19	72	17	5	11	6	210	3	222	143	8	23	5	4	31	8	3	60	47	213
P80004	2	60	3	43	3	217	22	2	61	198	3	5	2	68	3	150	4	156	40	11	2	3	5	6	2	169	2	28	3	5	3	79	41	21	9	3	189	116	3	2	66	31	10	22	208	3	4	2	139	136	3	131	5	2	2	65	79	2	93	2	44	44	33	45	64	2	2	3	2	31	6	53	2	3	8	3	3	7	53	42	20	2	63	35	2	3	8	72	3	39	116	19	2	86	5	2	3	3	4	35	5	2	73	2	21	24	2	10	34	22	4	4	3	3	6	80	4	2	4	43	46	3	2	5	64	2	19	107	195	53	9	3	15	3	3	178	58	3	52	68	7	134	2	51	216	41	108	2	132	90	2	50	111	26	45	8	192	3	3	4	2	3	3	69	36	2	220	18	49	2	2	180	3	4	115	3	3	3	3	161	8	3	39	63	20	3	40	3	3	8	2	4	16	3	16	25	5	30	3	15	8	2	36	71	24	3	4	2	36	3	116	16	3	3	2	7	140	9	2	2	2	3	218	76	5	28	2	5	3	5	3	12	3	3	126	63	3	34	2	3	4	40	2	4	3	3	6	58	2	272	5	2	13	5	65	5	3	2	39	2	2	3	5	162	2	3	4	8	4	85	3	148	64	2	10	13	3	2	3	2	3	2	15	102	6	11	221	25	5	42	2	2	4	3	53	4	3	51	7	3	5	170	3	94	48	2	7	3	3	3	5	4	106	2	50	2	2	3	35	3	3	4	26	3	2	3	27	3	4	6	8	2	2	3	6	5	2	2	9	2	2	2	7	14	35	2	4	7	26	23	3	3	4	5	3	3	22	2	3	2	9	2	47	2	2	3	6	3	9	5	144	3	125	4	3	4	3	3	2	2	2	63	20	132
P80005	4	132	30	159	4	222	94	22	69	218	20	101	5	33	18	11	6	66	9	18	4	53	11	30	3	163	3	40	49	76	3	11	36	60	29	6	164	108	10	22	78	39	11	7	197	88	29	4	130	78	11	91	6	18	15	52	150	5	73	24	106	6	41	59	91	41	2	60	18	57	10	70	29	114	78	5	13	19	30	28	27	34	73	11	4	109	108	40	53	12	42	6	2	139	11	10	41	43	61	23	76	88	38	90	78	89	9	47	120	59	119	37	17	27	18	30	6	3	40	125	89	3	4	46	4	3	5	156	8	50	169	11	16	20	47	94	56	6	100	125	5	133	31	79	205	107	82	4	74	213	6	60	74	17	48	43	147	4	34	20	23	3	11	9	43	31	80	64	150	30	29	112	54	10	223	8	3	129	3	74	182	66	86	115	26	66	97	28	9	18	11	44	7	12	136	94	107	27	42	7	7	3	6	49	157	4	78	3	9	8	56	187	22	6	9	11	38	18	27	22	3	3	80	10	91	31	17	81	47	13	26	9	13	27	56	112	16	127	2	9	5	40	5	26	3	33	27	52	5	196	97	3	14	10	58	55	8	66	46	3	25	5	15	114	10	46	8	11	4	124	11	189	147	5	13	44	4	7	5	35	3	3	18	86	8	14	203	25	20	164	4	2	61	2	4	5	4	160	34	45	17	66	4	33	3	3	3	133	3	5	6	5	155	2	49	3	3	6	27	3	59	148	6	4	9	47	59	51	6	11	5	2	3	3	8	7	2	2	21	2	2	3	8	15	6	2	4	10	53	88	7	8	4	8	3	3	22	2	5	16	8	7	179	5	16	23	6	3	13	4	46	3	183	84	9	44	4	3	3	12	3	22	48	140
P80006	24	69	3	59	3	102	74	9	110	299	4	6	17	130	7	40	4	124	6	66	3	4	12	30	14	228	16	25	18	66	3	265	77	163	44	7	205	36	31	2	43	49	8	5	122	127	8	11	5	10	15	156	5	9	9	100	46	3	136	22	28	7	61	93	87	13	2	21	3	46	6	97	10	83	68	12	13	20	60	56	55	15	81	25	2	73	190	179	28	57	152	5	17	194	4	24	24	16	21	60	29	14	5	48	91	44	24	12	64	23	87	33	15	5	3	47	4	3	47	68	105	3	7	32	4	3	26	8	41	5	138	3	10	4	3	198	146	4	55	76	10	88	3	8	201	124	165	2	118	83	3	18	96	22	23	11	267	4	3	5	11	3	3	14	27	3	173	65	61	4	18	198	9	31	252	15	3	76	3	6	143	30	70	44	28	21	115	4	4	52	2	25	5	8	59	47	11	12	91	5	5	9	4	23	211	3	124	2	27	16	5	196	15	8	2	4	265	8	15	3	2	3	182	64	4	122	27	6	5	11	10	12	16	10	50	190	10	35	2	4	3	27	2	13	3	18	28	94	3	301	31	8	7	4	58	6	32	30	33	2	3	3	8	22	17	32	6	7	8	78	8	239	196	4	8	9	3	10	4	3	3	3	8	117	3	25	225	6	6	92	17	2	32	2	71	4	3	154	7	22	4	150	3	136	15	2	6	47	3	3	5	6	208	3	111	2	2	5	4	3	72	63	7	3	2	50	38	3	5	6	4	2	3	3	8	7	2	2	8	2	2	3	6	7	5	2	5	7	124	58	4	3	4	6	15	3	79	2	3	9	3	5	29	3	9	47	6	3	10	5	143	3	202	57	5	17	4	3	11	4	3	13	32	169
P80007	11	181	21	82	34	204	40	33	7	209	11	25	6	83	33	92	30	60	44	9	61	40	11	11	53	170	40	24	21	81	3	21	89	93	73	30	177	92	37	53	78	75	14	7	203	117	18	122	113	93	34	126	6	19	4	35	166	23	93	105	166	5	119	78	142	61	43	137	47	25	14	101	8	192	85	14	15	25	48	38	5	142	32	19	4	185	100	85	122	22	116	20	14	148	32	105	174	142	176	15	151	136	19	141	41	12	95	39	56	41	27	75	53	12	66	73	9	31	27	161	112	30	4	82	18	18	25	100	45	52	87	24	72	43	27	70	90	6	124	246	51	49	56	70	197	61	69	3	87	203	10	80	78	18	34	20	186	17	49	5	28	3	48	25	53	115	194	133	144	17	12	96	81	34	185	19	3	157	3	70	132	128	177	105	26	130	80	36	7	106	24	9	29	7	205	135	77	62	82	11	5	5	28	47	184	72	202	82	15	15	36	214	13	12	5	18	119	6	61	4	3	3	92	55	116	34	152	191	67	38	39	18	124	32	49	149	3	41	2	14	3	30	27	97	3	71	21	65	7	273	37	9	12	6	40	120	9	154	30	2	114	7	7	74	10	184	7	7	30	73	5	96	106	7	10	8	4	63	6	101	3	3	22	195	3	9	205	24	17	218	66	2	16	2	20	13	11	178	8	105	4	90	4	105	16	3	20	159	3	5	5	6	210	41	104	2	2	59	19	3	12	207	15	4	3	92	124	107	6	8	4	3	2	3	84	21	2	2	24	2	9	7	38	8	5	2	5	26	22	101	5	9	5	22	3	3	41	2	10	10	4	68	121	6	19	112	5	4	10	4	175	3	231	144	28	88	5	3	11	20	3	64	43	197
P80008	17	195	16	122	6	220	97	26	55	203	13	37	25	19	32	45	19	39	58	38	17	23	16	9	66	194	90	24	35	90	3	24	87	94	72	44	150	37	82	55	136	63	8	11	197	39	80	131	194	157	36	155	13	31	8	60	139	10	51	122	158	19	89	47	140	52	3	98	33	38	50	86	15	164	58	6	47	28	89	19	4	78	83	27	8	172	127	147	163	13	42	35	14	70	16	19	72	61	175	39	117	92	41	143	64	14	119	39	70	53	45	157	96	15	68	30	6	25	15	133	78	18	10	34	42	43	27	124	29	65	129	30	62	46	42	99	87	7	90	224	52	45	36	41	151	41	89	3	91	149	6	41	64	34	23	21	194	8	37	6	20	3	90	26	30	88	108	92	164	32	43	167	47	28	165	10	3	188	15	6	170	115	155	107	23	47	80	30	10	84	32	10	8	27	169	134	74	21	75	13	5	3	9	57	226	57	113	35	11	10	111	221	27	11	5	10	111	6	126	8	3	3	74	41	85	62	75	151	42	28	50	19	42	21	85	160	3	74	2	9	3	46	29	68	3	122	19	48	6	268	55	5	10	6	53	118	69	133	60	2	34	7	17	45	7	112	7	9	4	45	11	205	184	7	10	8	5	67	8	87	3	3	12	142	3	13	157	24	18	215	32	2	6	3	8	10	3	206	7	84	7	106	4	102	60	3	8	156	3	6	6	6	217	12	122	3	22	20	63	3	49	177	9	4	3	75	115	116	5	7	9	3	2	10	53	14	2	2	23	3	3	5	29	9	7	3	5	41	58	152	6	6	4	65	3	3	99	2	6	11	4	50	46	6	18	109	5	4	15	4	161	29	224	201	34	149	4	3	44	12	3	37	22	166
P80009	23	194	27	191	6	138	52	24	22	229	37	84	9	72	31	36	18	59	6	14	31	62	23	5	30	116	122	23	22	134	20	9	37	96	15	48	185	81	120	127	105	36	6	20	108	102	16	198	98	150	11	67	6	40	14	83	170	5	103	95	131	5	64	65	111	126	4	54	5	29	6	36	37	157	48	4	4	7	60	42	18	95	45	20	14	13	101	117	103	8	119	27	14	102	12	60	94	110	128	28	70	147	6	118	77	47	29	12	72	33	61	108	67	43	71	35	5	28	33	160	116	9	27	67	64	18	7	152	14	81	10	16	55	5	23	64	87	5	30	188	27	35	22	35	107	87	91	3	89	187	17	66	135	20	34	26	206	6	48	6	31	19	37	7	51	89	169	61	135	35	27	124	40	22	151	6	3	190	3	62	131	142	146	136	13	85	107	58	32	67	7	7	15	5	217	75	56	59	36	32	9	6	6	65	183	7	151	107	6	5	133	162	5	27	4	7	146	7	39	33	3	3	148	122	108	34	167	195	46	84	21	10	25	60	56	167	3	32	2	6	8	51	25	34	2	68	48	117	5	238	34	6	15	6	49	92	6	146	21	2	8	7	11	20	78	187	5	6	21	165	13	128	114	5	9	7	4	44	5	106	3	3	19	181	3	14	198	27	11	202	5	3	63	2	57	6	3	167	7	76	4	51	4	130	61	3	8	177	3	6	5	6	200	12	88	2	2	38	66	3	5	183	37	3	2	115	130	173	5	6	5	2	2	6	69	5	4	3	74	2	2	4	5	7	5	2	5	25	77	129	5	6	4	75	3	3	12	2	5	22	3	42	119	5	19	60	74	4	10	10	132	3	210	109	13	150	4	3	3	11	3	36	40	190
P80010	24	81	5	28	8	219	59	17	38	276	34	41	17	37	5	78	25	98	5	16	31	19	14	5	34	196	58	25	47	125	16	141	70	54	22	57	202	51	7	98	72	49	7	6	198	158	21	115	145	59	10	95	27	49	20	45	126	8	121	157	135	7	69	59	112	108	34	199	60	8	25	100	73	168	50	4	67	34	31	13	13	121	13	11	25	202	46	77	109	9	71	6	23	151	9	117	58	151	147	55	66	118	6	184	61	16	5	41	80	105	108	120	64	29	90	76	6	26	43	104	191	4	18	34	34	35	9	216	33	57	63	3	9	5	4	97	88	6	122	212	31	45	8	45	106	89	82	2	138	31	4	104	66	8	95	59	211	6	79	35	8	3	64	110	47	50	161	103	160	159	4	181	65	57	158	27	3	131	3	6	202	114	96	148	18	31	105	21	66	66	14	88	15	6	203	120	5	99	77	15	5	2	5	95	201	127	115	73	31	39	71	74	5	7	5	25	162	5	112	34	3	3	112	72	8	84	92	195	4	8	74	12	81	46	95	213	3	5	2	6	7	65	27	52	3	125	24	73	5	263	66	7	22	7	65	49	60	150	45	2	63	8	12	189	7	169	6	8	37	178	11	215	181	17	11	9	4	61	6	110	3	3	19	97	3	6	224	69	20	203	6	2	57	2	49	56	3	148	7	80	3	114	4	72	71	3	7	202	3	5	5	5	225	15	68	3	2	8	33	3	54	212	10	3	4	68	120	91	5	7	13	2	2	6	64	6	2	2	44	2	2	7	42	9	5	2	4	52	41	136	5	7	4	11	3	3	14	2	6	16	4	43	37	31	37	160	6	5	10	8	100	3	213	52	23	80	4	3	3	11	3	45	57	182
