PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80001	60	258	196	235	57	179	160	61	32	305	98	185	17	186	116	204	106	149	201	242	81	120	183	147	40	237	54	88	163	123	4	235	202	224	51	58	244	167	241	19	192	218	218	141	181	189	239	34	229	156	236	189	98	58	47	251	202	91	231	188	259	207	216	191	195	171	12	217	154	170	209	227	81	256	130	114	187	206	207	72	144	81	261	45	34	214	265	215	170	228	255	180	23	198	30	147	163	132	191	155	155	177	213	193	159	245	176	171	215	164	196	216	67	79	153	228	112	56	179	220	215	4	66	148	97	29	21	246	218	63	205	9	42	211	36	119	148	235	176	252	11	173	202	220	253	216	133	9	198	265	42	169	214	229	169	137	282	13	119	92	122	4	142	189	231	80	245	187	191	212	92	202	78	103	225	102	5	179	5	238	199	175	215	211	99	218	192	56	123	205	3	148	182	45	308	201	184	191	135	224	14	4	145	128	253	118	254	55	222	102	245	276	217	187	84	204	171	13	129	157	4	18	234	246	122	116	86	200	234	210	97	204	90	197	196	269	5	260	3	234	13	206	36	207	4	173	243	285	197	295	203	19	43	200	64	99	253	114	270	3	64	93	231	269	78	100	214	230	95	207	94	251	247	190	180	89	89	61	182	164	6	4	90	245	4	178	245	147	33	248	102	3	153	15	209	58	4	234	10	72	5	150	6	192	73	4	19	223	5	164	222	9	265	52	226	4	3	33	179	4	86	238	191	5	4	199	112	95	257	13	254	4	4	11	44	244	4	3	249	3	5	7	212	14	225	3	7	183	164	168	251	168	6	138	6	5	227	3	173	183	4	6	232	190	36	164	205	143	268	61	216	16	260	223	163	82	6	4	105	17	5	202	228	227
P80002	65	238	161	180	89	153	125	44	65	235	128	140	17	129	115	150	101	140	143	156	98	88	137	117	52	212	80	72	114	114	4	173	160	180	74	68	214	131	180	44	148	178	133	123	162	186	190	74	176	136	203	157	90	64	80	209	184	62	161	151	148	164	168	156	133	126	23	175	102	151	151	174	72	168	119	100	89	137	160	68	109	104	240	38	52	155	180	127	166	162	233	163	45	148	16	137	158	120	148	124	119	142	132	146	123	196	154	151	170	142	162	139	68	88	99	126	107	87	163	159	161	12	59	102	96	31	20	176	124	92	171	44	44	141	34	109	119	101	123	208	35	120	137	181	199	148	95	13	161	194	95	128	161	180	139	110	220	68	96	117	121	4	159	137	205	87	186	163	188	161	98	161	65	74	177	119	5	143	4	169	173	140	148	173	118	158	153	76	141	172	3	155	166	85	222	148	142	155	129	163	14	8	166	85	191	170	194	43	176	108	117	195	162	152	77	145	159	10	103	128	4	6	204	209	101	104	122	164	178	158	80	172	105	168	169	203	5	190	3	173	5	109	80	194	4	137	148	195	155	258	171	3	43	150	88	100	153	112	218	3	101	82	171	174	49	148	155	166	96	132	96	203	179	181	150	119	87	82	175	130	6	4	6	209	5	141	220	132	22	194	110	3	99	3	176	65	4	174	11	82	29	110	6	126	56	4	13	185	5	122	137	9	191	45	214	4	4	58	156	4	37	214	163	5	4	188	111	117	200	69	219	5	31	8	69	158	3	3	198	4	5	30	112	40	173	4	7	138	114	136	198	136	6	136	6	5	193	3	146	142	5	3	174	160	28	167	150	123	229	63	172	14	236	167	177	105	6	4	89	34	5	158	186	192
P80003	42	249	120	155	36	291	137	48	108	324	64	175	42	199	72	194	82	171	165	182	66	107	150	141	49	211	27	83	141	171	4	219	206	227	117	59	228	165	184	26	142	199	178	51	297	114	154	40	204	124	93	229	93	22	72	254	202	79	207	103	217	155	190	199	160	112	3	153	95	145	202	221	50	175	103	105	140	182	211	76	148	4	275	69	5	81	235	200	119	224	263	203	4	185	56	85	92	70	74	175	126	101	173	114	12	243	85	156	174	132	206	164	36	19	118	181	88	22	77	186	210	6	31	91	74	25	33	235	196	102	212	5	64	121	26	239	233	147	106	163	15	195	138	224	237	171	155	4	184	229	83	122	241	193	124	91	239	30	63	73	82	4	58	97	218	51	253	185	186	121	73	211	71	48	221	48	5	136	4	224	218	144	162	162	80	181	143	26	98	162	3	99	189	11	233	182	153	134	150	229	14	17	212	81	237	77	176	4	210	71	222	244	173	117	60	113	202	16	37	105	30	13	222	211	89	154	46	93	204	108	68	215	46	131	184	253	7	237	31	183	28	169	26	181	4	131	193	247	113	289	208	43	79	138	61	24	170	65	251	3	56	36	167	194	53	52	187	238	87	182	73	234	202	129	219	37	41	4	111	90	17	4	65	246	10	195	216	132	18	199	80	12	121	69	147	39	4	183	10	40	16	147	6	116	52	4	4	173	15	63	200	8	259	9	237	4	5	57	111	5	64	148	205	5	7	149	66	21	258	18	202	4	4	17	16	228	3	3	208	3	5	26	193	27	227	3	7	195	166	139	252	113	6	97	11	30	229	3	96	107	6	26	210	51	36	75	157	91	262	116	215	13	244	147	110	39	6	27	58	22	5	186	224	222
P80004	3	86	50	71	4	229	49	3	63	242	7	148	3	172	35	185	7	182	127	163	3	5	66	118	3	208	3	110	50	56	4	182	137	111	36	4	201	121	65	3	69	163	61	23	219	45	11	3	152	140	34	175	8	4	3	233	170	3	185	3	50	76	80	175	101	3	3	4	3	88	152	161	4	4	10	60	64	173	200	45	116	3	221	38	3	4	215	102	4	185	253	168	4	194	7	4	4	5	6	108	80	3	183	3	54	222	5	78	77	61	162	5	4	47	44	180	5	3	5	84	105	11	3	6	77	3	21	207	206	57	172	4	32	60	4	181	105	51	54	71	11	137	3	164	253	98	115	4	193	92	4	52	211	135	85	16	243	4	3	9	3	4	4	70	121	3	226	84	75	4	3	186	49	22	202	19	4	4	5	213	120	4	54	65	62	54	72	4	16	73	3	7	156	4	86	68	125	54	24	138	19	4	104	75	67	76	7	3	121	5	201	127	70	37	4	64	189	16	3	3	3	5	224	204	25	172	3	65	115	45	7	182	4	5	130	99	6	205	3	4	7	42	3	64	4	4	180	221	4	274	190	3	99	36	71	13	4	3	204	3	3	4	164	168	3	4	124	174	78	95	25	205	150	4	165	52	4	4	26	3	43	4	17	231	8	130	227	38	7	44	3	3	6	4	129	6	4	53	9	4	6	176	4	96	49	4	15	4	5	4	131	6	111	3	216	4	3	5	60	4	45	7	164	5	3	5	28	4	179	12	94	3	3	4	14	203	3	3	91	3	5	4	202	18	191	3	6	135	128	25	224	104	5	49	5	4	182	3	4	4	10	3	173	3	3	4	204	49	222	98	147	27	127	67	4	7	5	4	4	4	4	82	182	138
P80005	15	184	86	161	17	225	103	23	71	223	51	119	17	104	64	163	91	126	128	157	53	99	113	109	13	201	37	125	108	99	4	138	108	152	56	44	174	138	154	24	122	172	125	58	211	122	149	20	162	121	122	156	77	31	45	205	159	55	127	106	145	107	142	135	122	101	10	110	95	113	179	163	41	133	86	74	88	128	159	31	75	53	168	63	16	119	198	139	79	158	220	160	4	172	15	101	82	62	77	117	80	93	150	116	144	175	93	139	162	85	164	109	37	30	74	130	62	4	86	135	142	7	46	71	50	4	19	160	168	66	174	13	54	118	50	109	112	111	110	147	10	139	90	118	228	137	93	26	148	219	72	89	194	164	110	76	191	25	57	52	75	4	77	83	196	53	157	154	153	108	50	147	59	65	230	54	5	132	4	169	200	102	106	152	80	131	137	43	77	145	24	94	143	28	195	140	143	97	71	167	23	15	148	67	163	86	127	4	153	84	137	191	151	114	65	104	120	26	62	91	7	6	169	158	106	141	32	84	153	95	47	170	44	100	144	165	19	190	3	121	41	103	42	142	4	100	148	181	99	198	161	6	42	138	70	71	146	71	168	20	27	64	147	173	22	67	148	162	74	142	53	194	157	98	166	58	52	40	92	89	6	4	88	192	10	123	208	87	34	170	65	4	82	4	133	28	26	168	36	48	19	100	6	120	4	4	4	139	5	82	144	7	162	4	200	16	4	38	99	5	94	154	133	5	11	84	61	57	161	16	156	4	4	7	16	157	3	3	184	3	5	15	137	25	157	3	7	143	125	91	181	135	5	64	6	14	191	3	94	113	9	12	191	93	20	28	52	36	193	45	141	27	187	133	90	48	9	4	74	29	5	123	162	165
P80006	25	116	31	65	21	164	83	12	119	304	34	185	18	228	38	191	52	180	160	181	14	45	137	154	15	239	24	72	120	108	4	273	192	196	47	18	240	149	91	3	98	185	102	22	125	147	63	20	150	82	52	206	34	25	51	238	203	20	198	38	99	142	110	191	114	58	3	57	65	78	207	194	17	91	70	93	86	187	222	58	137	39	250	63	3	75	249	184	50	213	233	234	19	238	6	39	44	37	22	143	68	41	155	57	150	219	44	139	149	130	202	76	17	20	59	190	44	16	57	103	143	4	11	38	76	4	34	226	251	67	224	5	20	81	4	201	182	63	64	78	18	194	58	216	243	158	179	4	197	102	23	38	220	185	104	37	270	29	7	42	42	4	27	45	189	17	240	128	82	41	34	203	26	45	257	33	4	78	4	218	148	48	84	94	58	75	134	13	76	133	3	58	194	13	153	116	158	101	96	244	14	10	142	54	216	56	130	4	158	29	213	202	82	31	8	46	271	13	24	20	4	5	240	219	19	138	28	9	147	39	13	212	30	27	148	193	13	228	3	87	6	160	6	86	4	74	206	249	16	303	207	9	91	67	62	25	122	32	224	3	17	9	189	140	25	41	125	222	73	92	60	243	205	70	211	29	6	29	84	15	7	4	25	248	4	189	250	127	8	126	44	3	64	3	125	32	4	159	10	24	6	190	5	145	16	4	12	60	5	46	192	8	213	13	229	4	3	29	39	4	86	71	186	5	4	63	40	9	240	12	190	4	10	11	17	231	3	3	116	3	5	10	219	13	214	3	7	211	184	61	246	61	5	50	17	5	206	3	33	58	4	7	203	41	23	51	220	39	254	111	181	12	216	60	41	20	6	4	13	34	5	144	212	175
P80007	47	229	178	177	168	214	146	75	41	245	209	157	29	127	116	179	103	108	162	188	136	116	159	111	88	213	151	69	127	123	4	168	154	203	81	136	203	162	171	97	156	202	180	183	214	159	222	160	164	164	255	163	130	66	58	224	195	89	177	162	196	155	192	172	152	136	64	192	136	164	196	194	120	216	117	96	135	132	179	41	96	187	209	61	90	225	188	173	194	187	230	193	65	178	54	153	203	162	180	159	158	166	192	168	86	213	188	142	159	161	179	177	138	137	104	131	112	129	190	203	186	34	65	122	65	28	27	205	160	98	199	44	114	150	51	106	159	199	172	251	83	101	146	198	231	179	82	11	148	249	90	164	196	202	110	121	210	175	106	171	172	4	201	189	217	152	209	182	181	196	87	152	100	85	204	151	5	163	4	173	189	169	198	173	154	189	162	118	153	172	32	122	144	123	255	181	143	140	120	203	33	10	176	76	217	181	218	96	210	102	144	219	215	181	125	178	139	10	134	163	4	6	196	179	140	125	179	203	202	192	77	177	176	172	147	202	6	191	3	207	6	126	78	168	4	119	191	225	165	276	198	11	31	193	43	130	166	159	246	3	177	109	208	162	159	198	166	205	84	170	93	202	173	211	216	192	118	79	197	166	7	4	74	212	5	160	220	136	19	226	168	3	96	3	169	182	27	185	10	108	6	117	6	121	69	4	27	202	4	159	187	10	214	54	213	4	3	133	172	4	70	218	186	5	4	197	127	133	219	14	193	24	4	12	90	165	3	3	231	4	11	76	143	14	193	3	7	146	133	146	224	155	7	199	6	5	210	3	196	175	14	84	187	210	52	114	100	80	252	73	181	13	240	201	156	142	6	4	98	31	5	177	181	205
P80008	71	229	190	185	142	231	144	36	65	233	188	166	35	145	123	174	101	86	151	151	132	110	166	123	77	210	135	65	117	134	4	181	151	186	88	102	195	171	181	84	177	191	195	159	228	146	218	171	208	189	222	179	118	63	56	209	190	81	163	170	183	174	202	156	151	150	43	176	138	170	185	196	118	207	102	111	119	139	164	28	136	161	219	61	72	212	216	175	210	171	228	175	71	138	30	159	169	125	182	133	155	151	172	179	121	200	188	144	175	152	166	196	149	130	123	140	130	115	205	188	168	44	68	118	78	46	36	201	164	113	211	48	96	150	54	121	155	193	160	229	78	125	165	198	215	156	102	15	155	222	86	160	197	182	87	118	214	115	92	154	153	4	167	185	214	129	190	171	191	176	94	182	84	93	206	151	5	192	16	183	212	163	172	187	139	163	158	99	145	162	34	140	163	79	239	182	154	165	111	200	12	8	185	92	235	144	189	87	189	96	153	225	204	169	112	192	147	11	165	144	4	6	193	188	117	132	138	177	195	193	71	184	126	175	164	201	12	212	3	216	6	149	55	187	4	139	177	200	161	271	181	6	55	185	57	131	122	138	231	3	126	109	186	190	102	170	175	188	78	173	90	209	189	210	196	167	110	79	179	186	6	4	80	203	5	163	189	121	20	223	134	4	139	4	179	126	4	214	9	87	9	114	6	136	62	4	19	195	5	156	165	16	221	42	214	32	29	95	159	4	71	205	169	24	4	198	117	141	218	12	215	4	4	12	60	184	3	3	216	4	5	71	142	15	192	11	6	141	128	158	218	142	6	198	6	5	205	3	185	160	5	52	187	199	55	112	114	84	228	41	176	38	230	211	145	153	6	20	105	24	5	194	162	182
P80009	54	221	175	194	161	160	127	71	46	235	182	133	20	125	119	165	97	100	154	165	138	110	98	117	76	179	167	62	116	145	22	188	159	181	55	127	192	164	186	155	140	180	176	169	147	125	213	205	182	174	225	148	102	71	42	196	174	79	159	174	171	163	177	138	145	132	63	173	136	157	197	192	130	186	107	92	111	159	156	45	85	176	200	52	84	141	179	167	176	160	224	173	47	149	16	153	178	115	172	147	137	151	187	144	144	182	202	151	164	150	161	138	151	105	96	148	126	118	201	200	168	38	79	124	67	34	19	194	183	112	230	38	108	161	47	84	163	179	166	218	93	107	178	197	193	181	98	23	141	230	67	147	187	193	130	150	209	168	112	178	155	20	177	196	204	140	173	166	167	172	82	154	86	72	193	157	15	195	4	165	184	153	165	180	155	181	146	108	93	162	8	142	136	110	250	154	136	148	101	163	16	9	207	82	188	147	183	109	184	89	177	168	204	152	88	168	150	13	145	137	4	6	197	188	131	104	173	201	186	87	70	170	176	167	155	196	5	199	3	205	18	108	54	182	3	118	161	195	160	240	170	8	37	172	52	132	121	152	230	3	136	114	177	154	81	191	165	180	61	175	75	198	169	216	174	183	108	67	172	168	6	4	68	196	4	172	203	117	13	209	126	4	119	3	144	188	6	174	9	80	6	100	5	138	64	4	17	188	4	173	162	9	206	21	203	4	3	161	151	4	41	195	165	5	4	180	133	177	224	11	209	4	7	8	75	167	5	4	190	4	4	89	147	13	192	3	7	142	131	134	198	151	5	199	8	5	200	3	192	154	4	102	175	205	38	130	137	108	248	72	166	11	225	169	185	156	5	20	94	24	5	168	184	196
P80010	65	189	189	208	166	231	137	37	47	284	191	152	24	136	125	183	97	153	155	173	123	140	188	102	73	215	137	73	117	158	30	178	148	200	38	114	208	169	179	126	162	195	188	178	226	163	250	166	190	163	260	167	121	71	59	201	181	88	173	193	179	171	200	162	151	112	74	203	153	184	205	212	147	201	106	104	70	138	184	15	115	163	216	68	82	235	202	164	185	188	234	196	60	168	39	159	211	155	193	122	123	156	194	201	117	212	215	145	191	160	173	185	140	99	110	135	136	122	178	184	196	41	79	124	70	37	30	221	158	121	194	48	112	161	58	107	135	202	179	249	76	120	187	214	208	164	88	8	179	197	63	155	200	191	154	142	215	142	115	164	142	4	213	169	214	108	166	175	198	196	97	187	86	97	200	153	5	135	4	156	208	165	183	187	146	187	149	105	68	182	15	168	162	125	241	181	135	162	114	194	12	7	190	98	206	175	194	74	185	111	148	217	204	181	120	181	167	9	149	143	4	7	197	203	71	96	148	200	179	202	78	181	184	200	155	216	8	241	3	212	18	120	66	197	3	131	186	219	182	265	177	8	35	156	69	127	185	156	234	3	146	128	185	228	102	173	176	189	75	190	80	217	186	199	208	194	127	85	200	178	7	4	76	199	4	164	229	125	22	209	146	4	124	4	170	155	5	200	9	83	5	121	6	138	74	4	14	214	5	159	172	8	230	21	231	4	3	122	167	4	76	219	176	5	5	181	125	152	211	12	198	4	3	10	70	185	3	3	225	4	5	62	151	15	209	4	6	150	116	141	228	159	6	206	6	5	210	3	212	165	5	77	186	222	40	163	177	157	252	49	170	12	235	192	150	168	6	4	78	36	5	205	209	225
